"Jahr","Bundesland","Feiertag","Datum","Hinweis"
2000,"BB","Neujahrstag","2000-01-01",""
2000,"BB","Karfreitag","2000-04-21",""
2000,"BB","Ostersonntag","2000-04-23",""
2000,"BB","Ostermontag","2000-04-24",""
2000,"BB","Tag der Arbeit","2000-05-01",""
2000,"BB","Christi Himmelfahrt","2000-06-01",""
2000,"BB","Pfingstsonntag","2000-06-11",""
2000,"BB","Pfingstmontag","2000-06-12",""
2000,"BB","Tag der Deutschen Einheit","2000-10-03",""
2000,"BB","Reformationstag","2000-10-31",""
2000,"BB","1. Weihnachtstag","2000-12-25",""
2000,"BB","2. Weihnachtstag","2000-12-26",""
2000,"BE","Neujahrstag","2000-01-01",""
2000,"BE","Karfreitag","2000-04-21",""
2000,"BE","Ostermontag","2000-04-24",""
2000,"BE","Tag der Arbeit","2000-05-01",""
2000,"BE","Christi Himmelfahrt","2000-06-01",""
2000,"BE","Pfingstmontag","2000-06-12",""
2000,"BE","Tag der Deutschen Einheit","2000-10-03",""
2000,"BE","1. Weihnachtstag","2000-12-25",""
2000,"BE","2. Weihnachtstag","2000-12-26",""
2000,"BW","Neujahrstag","2000-01-01",""
2000,"BW","Heilige Drei Könige","2000-01-06",""
2000,"BW","Karfreitag","2000-04-21",""
2000,"BW","Ostermontag","2000-04-24",""
2000,"BW","Tag der Arbeit","2000-05-01",""
2000,"BW","Christi Himmelfahrt","2000-06-01",""
2000,"BW","Pfingstmontag","2000-06-12",""
2000,"BW","Fronleichnam","2000-06-22",""
2000,"BW","Tag der Deutschen Einheit","2000-10-03",""
2000,"BW","Reformationstag","2000-10-31","Gemäß § 4 Abs. 3 des Feiertagsgesetzes von Baden-Württemberg[10] haben Schüler am Gründonnerstag und am Reformationstag schulfrei. In der Regel legt das Kultusministerium die Ferientermine so fest, dass diese beiden Tage in die Osterferien bzw. in die Herbstferien fallen."
2000,"BW","Allerheiligen","2000-11-01",""
2000,"BW","1. Weihnachtstag","2000-12-25",""
2000,"BW","2. Weihnachtstag","2000-12-26",""
2000,"BW","Gründonnerstag",NA,"Gemäß § 4 Abs. 3 des Feiertagsgesetzes von Baden-Württemberg[10] haben Schüler am Gründonnerstag und am Reformationstag schulfrei. In der Regel legt das Kultusministerium die Ferientermine so fest, dass diese beiden Tage in die Osterferien bzw. in die Herbstferien fallen."
2000,"BY","Neujahrstag","2000-01-01",""
2000,"BY","Heilige Drei Könige","2000-01-06",""
2000,"BY","Karfreitag","2000-04-21",""
